QUOTE_DATE,EXPIRE_DATE,S,K,DTE_days,T_years,volatility_sigma,annualised_interest_rate_r,call_mid_price,C_BID,C_ASK,C_LAST,treasury_rate_date
02/01/19,04/01/19,157.92,100,2,0.005479452,3.25314,0.024,57.9,57.7,58.1,57.2,02/01/19
02/01/19,04/01/19,157.92,130,2,0.005479452,1.54085,0.024,28.425,27.25,29.6,27.23,02/01/19
02/01/19,04/01/19,157.92,136,2,0.005479452,1.17751,0.024,22.3,21.25,23.35,21.8,02/01/19
02/01/19,04/01/19,157.92,141,2,0.005479452,0.96019,0.024,17.355,16.25,18.46,17.8,02/01/19
02/01/19,04/01/19,157.92,142,2,0.005479452,1.00784,0.024,16.605,15.71,17.5,15.05,02/01/19
02/01/19,04/01/19,157.92,143,2,0.005479452,0.94063,0.024,15.55,14.66,16.44,14.33,02/01/19
02/01/19,04/01/19,157.92,144,2,0.005479452,0.94189,0.024,14.695,13.7,15.69,14.55,02/01/19
02/01/19,04/01/19,157.92,145,2,0.005479452,0.50978,0.024,12.825,12.6,13.05,12.4,02/01/19
02/01/19,04/01/19,157.92,146,2,0.005479452,0.80155,0.024,12.575,11.65,13.5,12.25,02/01/19
02/01/19,04/01/19,157.92,147,2,0.005479452,0.76783,0.024,11.62,10.74,12.5,10.1,02/01/19
02/01/19,04/01/19,157.92,148,2,0.005479452,0.56803,0.024,10.175,9.25,11.1,9.35,02/01/19
02/01/19,04/01/19,157.92,149,2,0.005479452,0.55928,0.024,9.275,8.85,9.7,8.45,02/01/19
02/01/19,04/01/19,157.92,150,2,0.005479452,0.45078,0.024,8.1,7.9,8.3,7.9,02/01/19
02/01/19,04/01/19,157.92,152.5,2,0.005479452,0.37001,0.024,5.695,5.65,5.74,5.6,02/01/19
02/01/19,04/01/19,157.92,155,2,0.005479452,0.32956,0.024,3.565,3.54,3.59,3.5,02/01/19
02/01/19,04/01/19,157.92,157.5,2,0.005479452,0.33081,0.024,2.025,2,2.05,2.06,02/01/19
02/01/19,04/01/19,157.92,160,2,0.005479452,0.30245,0.024,0.845,0.83,0.86,0.85,02/01/19
02/01/19,04/01/19,157.92,162.5,2,0.005479452,0.29733,0.024,0.305,0.3,0.31,0.3,02/01/19
02/01/19,04/01/19,157.92,165,2,0.005479452,0.29924,0.024,0.09,0.08,0.1,0.09,02/01/19
02/01/19,04/01/19,157.92,167.5,2,0.005479452,0.3219,0.024,0.035,0.03,0.04,0.03,02/01/19
02/01/19,04/01/19,157.92,170,2,0.005479452,0.37082,0.024,0.025,0.02,0.03,0.03,02/01/19
02/01/19,04/01/19,157.92,172.5,2,0.005479452,0.4054,0.024,0.015,0.01,0.02,0.02,02/01/19
02/01/19,04/01/19,157.92,175,2,0.005479452,0.46179,0.024,0.01,0,0.02,0.01,02/01/19
02/01/19,04/01/19,157.92,177.5,2,0.005479452,0.46131,0.024,0.01,0,0.02,0.01,02/01/19
02/01/19,04/01/19,157.92,180,2,0.005479452,0.51007,0.024,0.005,0,0.01,0.01,02/01/19
02/01/19,04/01/19,157.92,182.5,2,0.005479452,0.55745,0.024,0.01,0,0.02,0.01,02/01/19
02/01/19,04/01/19,157.92,185,2,0.005479452,0.60507,0.024,0.005,0,0.01,0.01,02/01/19
02/01/19,04/01/19,157.92,187.5,2,0.005479452,0.65058,0.024,0.01,0,0.02,0.03,02/01/19
02/01/19,04/01/19,157.92,190,2,0.005479452,0.69568,0.024,0.01,0,0.02,0.01,02/01/19
02/01/19,04/01/19,157.92,192.5,2,0.005479452,0.73962,0.024,0.01,0,0.02,0.01,02/01/19
02/01/19,04/01/19,157.92,195,2,0.005479452,0.78243,0.024,0.005,0,0.01,0.01,02/01/19
02/01/19,04/01/19,157.92,197.5,2,0.005479452,0.82507,0.024,0.005,0,0.01,0.04,02/01/19
02/01/19,04/01/19,157.92,200,2,0.005479452,0.86707,0.024,0.005,0,0.01,0.01,02/01/19
02/01/19,04/01/19,157.92,202.5,2,0.005479452,0.96715,0.024,0.015,0,0.03,0.01,02/01/19
02/01/19,04/01/19,157.92,205,2,0.005479452,1.08067,0.024,0.02,0,0.04,0.01,02/01/19
02/01/19,04/01/19,157.92,207.5,2,0.005479452,0.98807,0.024,0.005,0,0.01,0.02,02/01/19
02/01/19,04/01/19,157.92,210,2,0.005479452,1.02708,0.024,0,0,0,0.01,02/01/19
02/01/19,04/01/19,157.92,212.5,2,0.005479452,1.17731,0.024,0.015,0,0.03,0.14,02/01/19
02/01/19,04/01/19,157.92,215,2,0.005479452,1.10326,0.024,0.005,0,0.01,0.13,02/01/19
02/01/19,04/01/19,157.92,220,2,0.005479452,1.17734,0.024,0.005,0,0.01,0.01,02/01/19
